,Car Id,Scraped Date,Brand,Model,Condition,Year,Transmission,Fuel,Colour,Mileage,Price
0,ENexO,2024-06-09,Honda,Accord,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B69E0B05DAAE0FF07FF2521B3BF2713A.e.363"")>",387147 km,"2,812,500"
1,Hhpv0,2024-06-09,Mercedes-Benz,E350,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.629EC1C3A05B54240373F45B8812EB1E.e.381"")>",123582 km,"4,500,000"
2,Uddwm,2024-06-09,Toyota,Avalon,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8EBA6F634D43D1F613E1BB7ECFF3651D.e.399"")>",145207 km,"6,750,000"
3,PTPbJ,2024-06-09,Honda,Odyssey,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B2EF3A15DAEE89D8586A21CEDA65CF09.e.417"")>",198581 km,"3,375,000"
4,74jbw,2024-06-09,Lexus,ES,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.8E87A670441437FA9FB903B71B052BD8.e.436"")>",152423 km,"15,187,500"
5,mKJx9,2024-06-09,Nissan,Almera,Nigerian Used,2004,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F58911C2CA43E2A755FC5175035F1247.e.454"")>",305615 km,"2,250,000"
6,2c2Xx,2024-06-09,Hyundai,Accent,Nigerian Used,2020,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4B57245B0BFCCDB8D71E4C474BAFE3AB.e.472"")>",65451 km,"11,250,000"
7,oWIGx,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.115305A752E07F245459E645044D89A5.e.491"")>",179143 km,"6,412,500"
8,fS0Xc,2024-06-09,Toyota,Sienna,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.22F45BEAD733D93A9EC5C64D870E99EC.e.509"")>",275998 km,"3,375,000"
9,apSFc,2024-06-09,Toyota,Tundra,Nigerian Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6F1563F0A854E06FFC0485F223687D10.e.526"")>",200581 km,"31,500,000"
10,H2SVz,2024-06-09,Toyota,Camry,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5A1833A0FD824E8085E0E282BF02B396.e.545"")>",139726 km,"7,875,000"
11,1fP8d,2024-06-09,Toyota,Highlander,Foreign Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A06FB3659F9674FDA84F2B27C5ADB45A.e.563"")>",176876 km,"29,362,500"
12,xxHGI,2024-06-09,Honda,Accord,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.75DA585BAED2D01FBEB68C9890023887.e.581"")>",146249 km,"281,250,000"
13,zp35Y,2024-06-09,Nissan,Pathfinder,Nigerian Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A31912C2AB08F54ABE62EAB8F8ACF9FF.e.599"")>",37906 km,"16,875,000"
